Entity,Code,Year,Land use: Cropland
Afghanistan,AFG,-10000,0
Afghanistan,AFG,-9000,0
Afghanistan,AFG,-8000,0
Afghanistan,AFG,-7000,0
Afghanistan,AFG,-6000,39751.395
Afghanistan,AFG,-5000,102774.2
Afghanistan,AFG,-4000,616165.5
Afghanistan,AFG,-3000,1144586.5
Afghanistan,AFG,-2000,1565735.6
Afghanistan,AFG,-1000,1923180.6
Afghanistan,AFG,0,3547993.8
Afghanistan,AFG,100,3950939.5
Afghanistan,AFG,200,4342934
Afghanistan,AFG,300,4293927.5
Afghanistan,AFG,400,4242495.5
Afghanistan,AFG,500,4188455.8
Afghanistan,AFG,600,4131450.5
Afghanistan,AFG,700,3948990.5
Afghanistan,AFG,800,3766607.5
Afghanistan,AFG,900,3623422
Afghanistan,AFG,1000,3478392.5
Afghanistan,AFG,1100,3595901.2
Afghanistan,AFG,1200,3698071
Afghanistan,AFG,1300,2521353.2
Afghanistan,AFG,1400,2620716.2
Afghanistan,AFG,1500,2697185.5
Afghanistan,AFG,1600,3227618
Afghanistan,AFG,1700,3052296.8
Afghanistan,AFG,1710,3107121.8
Afghanistan,AFG,1720,3156295.8
Afghanistan,AFG,1730,3205439.8
Afghanistan,AFG,1740,3254574.5
Afghanistan,AFG,1750,3303559.8
Afghanistan,AFG,1760,3352312.5
Afghanistan,AFG,1770,3400679.8
Afghanistan,AFG,1780,3448545
Afghanistan,AFG,1790,3495763
Afghanistan,AFG,1800,3542167.5
Afghanistan,AFG,1810,3587566
Afghanistan,AFG,1820,3631734.8
Afghanistan,AFG,1830,3711957.5
Afghanistan,AFG,1840,3873748.5
Afghanistan,AFG,1850,4039804
Afghanistan,AFG,1860,4209698.5
Afghanistan,AFG,1870,4382854
Afghanistan,AFG,1880,4626324.5
Afghanistan,AFG,1890,4932526
Afghanistan,AFG,1900,5251722
Afghanistan,AFG,1910,5582369
Afghanistan,AFG,1920,5948762.5
Afghanistan,AFG,1930,6282061
Afghanistan,AFG,1940,6576189
Afghanistan,AFG,1950,6822750
Afghanistan,AFG,1951,6876676.5
Afghanistan,AFG,1952,6936836
Afghanistan,AFG,1953,7003197
Afghanistan,AFG,1954,7075738.5
Afghanistan,AFG,1955,7154400
Afghanistan,AFG,1956,7239105.5
Afghanistan,AFG,1957,7329758
Afghanistan,AFG,1958,7426273.5
Afghanistan,AFG,1959,7528532
Afghanistan,AFG,1960,7636454.5
Afghanistan,AFG,1961,7749999
Afghanistan,AFG,1962,7799997
Afghanistan,AFG,1963,7849997
Afghanistan,AFG,1964,7904999
Afghanistan,AFG,1965,7909999
Afghanistan,AFG,1966,7954999
Afghanistan,AFG,1967,7978999
Afghanistan,AFG,1968,7979999
Afghanistan,AFG,1969,7995998.5
Afghanistan,AFG,1970,8005997.5
Afghanistan,AFG,1971,8035994
Afghanistan,AFG,1972,8047993
Afghanistan,AFG,1973,8049193
Afghanistan,AFG,1974,8050293
Afghanistan,AFG,1975,8050293
Afghanistan,AFG,1976,8049994
Afghanistan,AFG,1977,8049994
Afghanistan,AFG,1978,8049994.5
Afghanistan,AFG,1979,8048994.5
Afghanistan,AFG,1980,8048994.5
Afghanistan,AFG,1981,8052994.5
