Entity,Code,Year,Land use (per capita): Cropland
Afghanistan,AFG,-10000,0
Afghanistan,AFG,-9000,0
Afghanistan,AFG,-8000,0
Afghanistan,AFG,-7000,0
Afghanistan,AFG,-6000,0.7338719
Afghanistan,AFG,-5000,1.3703227
Afghanistan,AFG,-4000,2.011969
Afghanistan,AFG,-3000,2.1294632
Afghanistan,AFG,-2000,2.0367293
Afghanistan,AFG,-1000,1.9231806
Afghanistan,AFG,0,1.7739968
Afghanistan,AFG,100,1.7559731
Afghanistan,AFG,200,1.7371736
Afghanistan,AFG,300,1.717571
Afghanistan,AFG,400,1.6969982
Afghanistan,AFG,500,1.6753823
Afghanistan,AFG,600,1.6525801
Afghanistan,AFG,700,1.6284497
Afghanistan,AFG,800,1.6028117
Afghanistan,AFG,900,1.5754008
Afghanistan,AFG,1000,1.5459522
Afghanistan,AFG,1100,1.5140637
Afghanistan,AFG,1200,1.4792284
Afghanistan,AFG,1300,1.4407732
Afghanistan,AFG,1400,1.3977153
Afghanistan,AFG,1500,1.3485928
Afghanistan,AFG,1600,1.2910472
Afghanistan,AFG,1700,1.2209187
Afghanistan,AFG,1710,1.2129493
Afghanistan,AFG,1720,1.2047646
Afghanistan,AFG,1730,1.1963335
Afghanistan,AFG,1740,1.187679
Afghanistan,AFG,1750,1.1787648
Afghanistan,AFG,1760,1.1695793
Afghanistan,AFG,1770,1.1600884
Afghanistan,AFG,1780,1.1502743
Afghanistan,AFG,1790,1.1401124
Afghanistan,AFG,1800,1.1295747
Afghanistan,AFG,1810,1.1186286
Afghanistan,AFG,1820,1.1072361
Afghanistan,AFG,1830,1.0953549
Afghanistan,AFG,1840,1.0829345
Afghanistan,AFG,1850,1.0699167
Afghanistan,AFG,1860,1.0562326
Afghanistan,AFG,1870,1.0418004
Afghanistan,AFG,1880,1.026521
Afghanistan,AFG,1890,1.0102735
Afghanistan,AFG,1900,0.9929084
Afghanistan,AFG,1910,0.9742354
Afghanistan,AFG,1920,0.9540108
Afghanistan,AFG,1930,0.9319101
Afghanistan,AFG,1940,0.9074876
Afghanistan,AFG,1950,0.8801143
Afghanistan,AFG,1951,0.87718195
Afghanistan,AFG,1952,0.87420964
Afghanistan,AFG,1953,0.8711965
Afghanistan,AFG,1954,0.8681412
Afghanistan,AFG,1955,0.86504203
Afghanistan,AFG,1956,0.8618978
Afghanistan,AFG,1957,0.8587071
Afghanistan,AFG,1958,0.8554682
Afghanistan,AFG,1959,0.8521794
Afghanistan,AFG,1960,0.8488391
Afghanistan,AFG,1961,0.84544545
Afghanistan,AFG,1962,0.8345931
Afghanistan,AFG,1963,0.82337266
Afghanistan,AFG,1964,0.812322
Afghanistan,AFG,1965,0.79590154
Afghanistan,AFG,1966,0.7835638
Afghanistan,AFG,1967,0.76923585
Afghanistan,AFG,1968,0.7525216
Afghanistan,AFG,1969,0.73665774
Afghanistan,AFG,1970,0.7195676
Afghanistan,AFG,1971,0.6926383
Afghanistan,AFG,1972,0.66634095
Afghanistan,AFG,1973,0.64117706
Afghanistan,AFG,1974,0.6178437
Afghanistan,AFG,1975,0.5960732
Afghanistan,AFG,1976,0.59010714
Afghanistan,AFG,1977,0.58428055
Afghanistan,AFG,1978,0.5785679
